Sup;Conf;Lift;Conv;Chi2;Lapl;Leve;Jacc;Cosi;Phi;MI;WRA;Entp;Gini;Cons;Ant
0.01948051948051948;1.0;4.338028169014085;  +oo   ;20.42607965674844;0.875;0.014989880249620509;0.08450704225352113;0.29070094986690553;0.25752366967715495;6.268607344115401;0.014989880249620509;0.029242451889393895;0.011763581520397581;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=55  &  X.Population.with.High.School=24  &  X.Employees.per.Sector.Transformation.Industries=41
0.016233766233766232;1.0;4.338028169014085;  +oo   ;16.965555710500627;0.8571428571428571;0.012491566874683757;0.07042253521126761;0.2653724462171376;0.23469762053766333;7.777211653534685;0.012491566874683755;0.024274788280301274;0.009770631515841788;L2>L1, L4>L5;Residents.Total=2  &  X.Residents.65.=14
0.016233766233766232;1.0;4.338028169014085;  +oo   ;16.965555710500627;0.8571428571428571;0.012491566874683757;0.07042253521126761;0.2653724462171376;0.23469762053766333;7.777211653534685;0.012491566874683755;0.024274788280301274;0.009770631515841788;L2>L1, L4>L5;Residents.Total=2  &  X.Employees.per.Sector.Construction=46
0.016233766233766232;1.0;4.338028169014085;  +oo   ;16.965555710500627;0.8571428571428571;0.012491566874683757;0.07042253521126761;0.2653724462171376;0.23469762053766333;7.777211653534685;0.012491566874683755;0.024274788280301274;0.009770631515841788;L2>L1, L4>L5;Unemployment.Total=66  &  X.Employees.per.Sector.Administration.and.Services=54
0.016233766233766232;1.0;4.338028169014085;  +oo   ;16.965555710500627;0.8571428571428571;0.012491566874683757;0.07042253521126761;0.2653724462171376;0.23469762053766333;7.777211653534685;0.012491566874683755;0.024274788280301274;0.009770631515841788;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=55  &  Residents.Total=2
0.016233766233766232;1.0;4.338028169014085;  +oo   ;16.965555710500627;0.8571428571428571;0.012491566874683757;0.07042253521126761;0.2653724462171376;0.23469762053766333;7.777211653534685;0.012491566874683755;0.024274788280301274;0.009770631515841788;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=55  &  X.Residents.0.14=6  &  X.Unemployment..25=69
0.016233766233766232;1.0;4.338028169014085;  +oo   ;16.965555710500627;0.8571428571428571;0.012491566874683757;0.07042253521126761;0.2653724462171376;0.23469762053766333;7.777211653534685;0.012491566874683755;0.024274788280301274;0.009770631515841788;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=55  &  X.Residents.15.64=12  &  X.Employees.per.Sector.Transformation.Industries=41
0.012987012987012988;1.0;4.338028169014085;  +oo   ;13.52779836916234;0.8333333333333334;0.009993253499747006;0.056338028169014086;0.23735633163877065;0.2095743860220068;10.087392649338428;0.009993253499747006;0.01934560440789246;0.00779079302447383;L2>L1, L4>L5;Unemployment.Total=66  &  X.Population.with.High.School=24
0.012987012987012988;1.0;4.338028169014085;  +oo   ;13.52779836916234;0.8333333333333334;0.009993253499747006;0.056338028169014086;0.23735633163877065;0.2095743860220068;10.087392649338428;0.009993253499747006;0.01934560440789246;0.00779079302447383;L2>L1, L4>L5;Unemployment.Total=66  &  X.Employees.per.Sector.Construction=46
0.012987012987012988;1.0;4.338028169014085;  +oo   ;13.52779836916234;0.8333333333333334;0.009993253499747006;0.056338028169014086;0.23735633163877065;0.2095743860220068;10.087392649338428;0.009993253499747006;0.01934560440789246;0.00779079302447383;L2>L1, L4>L5;Unemployment.Total=66  &  X.Residents.0.14=6
0.012987012987012988;1.0;4.338028169014085;  +oo   ;13.52779836916234;0.8333333333333334;0.009993253499747006;0.056338028169014086;0.23735633163877065;0.2095743860220068;10.087392649338428;0.009993253499747006;0.01934560440789246;0.00779079302447383;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=55  &  X.Employees.per.Sector.Construction=46
0.012987012987012988;1.0;4.338028169014085;  +oo   ;13.52779836916234;0.8333333333333334;0.009993253499747006;0.056338028169014086;0.23735633163877065;0.2095743860220068;10.087392649338428;0.009993253499747006;0.01934560440789246;0.00779079302447383;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.65.=13  &  X.Residents.0.14=6
0.012987012987012988;1.0;4.338028169014085;  +oo   ;13.52779836916234;0.8333333333333334;0.009993253499747006;0.056338028169014086;0.23735633163877065;0.2095743860220068;10.087392649338428;0.009993253499747006;0.01934560440789246;0.00779079302447383;L2>L1, L4>L5;Average.Monthly.Income=30  &  X.Residents.0.14=6  &  X.Residents.65.=13
0.012987012987012988;1.0;4.338028169014085;  +oo   ;13.52779836916234;0.8333333333333334;0.009993253499747006;0.056338028169014086;0.23735633163877065;0.2095743860220068;10.087392649338428;0.009993253499747006;0.01934560440789246;0.00779079302447383;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=55  &  X.Population.with.High.School=24  &  X.Residents.0.14=6
0.012987012987012988;1.0;4.338028169014085;  +oo   ;13.52779836916234;0.8333333333333334;0.009993253499747006;0.056338028169014086;0.23735633163877065;0.2095743860220068;10.087392649338428;0.009993253499747006;0.01934560440789246;0.00779079302447383;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=55  &  X.Residents.65.=13  &  X.Employees.per.Sector.Transformation.Industries=41
0.012987012987012988;1.0;4.338028169014085;  +oo   ;13.52779836916234;0.8333333333333334;0.009993253499747006;0.056338028169014086;0.23735633163877065;0.2095743860220068;10.087392649338428;0.009993253499747006;0.01934560440789246;0.00779079302447383;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=55  &  Average.Monthly.Income=30  &  X.Employees.per.Sector.Transformation.Industries=41
0.012987012987012988;1.0;4.338028169014085;  +oo   ;13.52779836916234;0.8333333333333334;0.009993253499747006;0.056338028169014086;0.23735633163877065;0.2095743860220068;10.087392649338428;0.009993253499747006;0.01934560440789246;0.00779079302447383;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=55  &  X.Residents.15.64=12  &  X.Population.with.High.School=24
0.032467532467532464;0.9090909090909091;3.943661971830986;8.464285714285712;29.61234699964123;0.8461538461538461;0.02423469387755102;0.1388888888888889;0.3578281334822566;0.3100709334411546;2.8986302552003815;0.02423469387755102;0.03937785013725331;0.01705404383975817;L2>L1, L4>L5;X.Residents.15.64=12  &  X.Unemployment..25=69  &  X.Employees.per.Sector.Transformation.Industries=41
0.032467532467532464;0.9090909090909091;3.943661971830986;8.464285714285712;29.61234699964123;0.8461538461538461;0.02423469387755102;0.1388888888888889;0.3578281334822566;0.3100709334411546;2.8986302552003815;0.02423469387755102;0.03937785013725331;0.01705404383975817;L2>L1, L4>L5;X.Residents.15.64=12  &  X.Employees.per.Sector.Construction=46  &  X.Unemployment..25=69
0.032467532467532464;0.9090909090909091;3.943661971830986;8.464285714285712;29.61234699964123;0.8461538461538461;0.02423469387755102;0.1388888888888889;0.3578281334822566;0.3100709334411546;2.8986302552003815;0.02423469387755102;0.03937785013725331;0.01705404383975817;L2>L1, L4>L5;X.Population.with.High.School=24  &  X.Residents.15.64=12  &  X.Unemployment..25=69
0.02922077922077922;0.9;3.904225352112676;7.694805194805196;26.11590496736828;0.8333333333333334;0.02173638050261427;0.125;0.33776398126836066;0.2911904861850782;3.2687741716914145;0.02173638050261427;0.03458492721823403;0.015040408253822357;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.15.64=12  &  X.Unemployment..25=69
0.02922077922077922;0.9;3.904225352112676;7.694805194805196;26.11590496736828;0.8333333333333334;0.02173638050261427;0.125;0.33776398126836066;0.2911904861850782;3.2687741716914145;0.02173638050261427;0.03458492721823403;0.015040408253822357;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.0.14=7  &  Average.Monthly.Income=29
0.02922077922077922;0.9;3.904225352112676;7.694805194805196;26.11590496736828;0.8333333333333334;0.02173638050261427;0.125;0.33776398126836066;0.2911904861850782;3.2687741716914145;0.02173638050261427;0.03458492721823403;0.015040408253822357;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Employees.per.Sector.Construction=45
0.01948051948051948;1.0;4.277777777777778;  +oo   ;20.057395143487856;0.875;0.014926631809748693;0.08333333333333333;0.28867513459481287;0.25518897469038904;6.398050801137971;0.014926631809748693;0.028957877640384377;0.011664520222187669;L2>L1, L3>L5;Residents.Total=2  &  X.Population.with.High.School=23
0.01948051948051948;1.0;4.277777777777778;  +oo   ;20.057395143487856;0.875;0.014926631809748693;0.08333333333333333;0.28867513459481287;0.25518897469038904;6.398050801137971;0.014926631809748693;0.028957877640384377;0.011664520222187669;L2>L1, L3>L5;Unemployment.Total=66  &  X.Population.with.High.School=23
0.01948051948051948;1.0;4.277777777777778;  +oo   ;20.057395143487856;0.875;0.014926631809748693;0.08333333333333333;0.28867513459481287;0.25518897469038904;6.398050801137971;0.014926631809748693;0.028957877640384377;0.011664520222187669;L2>L1, L3>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.15.64=12  &  X.Residents.0.14=6
0.01948051948051948;1.0;4.277777777777778;  +oo   ;20.057395143487856;0.875;0.014926631809748693;0.08333333333333333;0.28867513459481287;0.25518897469038904;6.398050801137971;0.014926631809748693;0.028957877640384377;0.011664520222187669;L2>L1, L3>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=70  &  X.Residents.15.64=12
0.01948051948051948;1.0;4.277777777777778;  +oo   ;20.057395143487856;0.875;0.014926631809748693;0.08333333333333333;0.28867513459481287;0.25518897469038904;6.398050801137971;0.014926631809748693;0.028957877640384377;0.011664520222187669;L2>L1, L3>L5;Average.Monthly.Income=30  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Unemployment..25=69
0.016233766233766232;1.0;4.277777777777778;  +oo   ;16.65933259992666;0.8571428571428571;0.012438859841457242;0.06944444444444445;0.26352313834736496;0.23256986521807607;7.935521444396911;0.012438859841457244;0.024039409144677948;0.009688352879814843;L2>L1, L3>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.0.14=7  &  X.Residents.65.=14
0.016233766233766232;1.0;4.277777777777778;  +oo   ;16.65933259992666;0.8571428571428571;0.012438859841457242;0.06944444444444445;0.26352313834736496;0.23256986521807607;7.935521444396911;0.012438859841457244;0.024039409144677948;0.009688352879814843;L2>L1, L3>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=70  &  X.Residents.65.=13
0.016233766233766232;1.0;4.277777777777778;  +oo   ;16.65933259992666;0.8571428571428571;0.012438859841457242;0.06944444444444445;0.26352313834736496;0.23256986521807607;7.935521444396911;0.012438859841457244;0.024039409144677948;0.009688352879814843;L2>L1, L3>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=70  &  X.Residents.0.14=7
0.016233766233766232;1.0;4.277777777777778;  +oo   ;16.65933259992666;0.8571428571428571;0.012438859841457242;0.06944444444444445;0.26352313834736496;0.23256986521807607;7.935521444396911;0.012438859841457244;0.024039409144677948;0.009688352879814843;L2>L1, L3>L5;X.Employees.per.Economic.Sector.Others=62  &  X.Population.with.High.School=23  &  X.Unemployment..25=69
0.016233766233766232;1.0;4.277777777777778;  +oo   ;16.65933259992666;0.8571428571428571;0.012438859841457242;0.06944444444444445;0.26352313834736496;0.23256986521807607;7.935521444396911;0.012438859841457244;0.024039409144677948;0.009688352879814843;L2>L1, L3>L5;Residents.Total=2  &  X.Residents.0.14=6  &  X.Residents.15.64=12
0.016233766233766232;1.0;4.277777777777778;  +oo   ;16.65933259992666;0.8571428571428571;0.012438859841457242;0.06944444444444445;0.26352313834736496;0.23256986521807607;7.935521444396911;0.012438859841457244;0.024039409144677948;0.009688352879814843;L2>L1, L3>L5;Residents.Total=2  &  X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Construction=45
0.012987012987012988;1.0;4.277777777777778;  +oo   ;13.283625730994155;0.8333333333333334;0.009951087873165796;0.05555555555555555;0.23570226039551587;0.2076743965219599;10.289104505279465;0.009951087873165796;0.019158686075288367;0.007725186638378734;L2>L1, L3>L5;Unemployment.Total=66  &  X.Employees.per.Sector.Transformation.Industries=42
0.012987012987012988;1.0;4.277777777777778;  +oo   ;13.283625730994155;0.8333333333333334;0.009951087873165796;0.05555555555555555;0.23570226039551587;0.2076743965219599;10.289104505279465;0.009951087873165796;0.019158686075288367;0.007725186638378734;L2>L1, L3>L5;X.Employees.per.Sector.Administration.and.Services=55  &  X.Employees.per.Sector.Construction=46
0.012987012987012988;1.0;4.277777777777778;  +oo   ;13.283625730994155;0.8333333333333334;0.009951087873165796;0.05555555555555555;0.23570226039551587;0.2076743965219599;10.289104505279465;0.009951087873165796;0.019158686075288367;0.007725186638378734;L2>L1, L3>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.65.=13  &  X.Residents.0.14=6
0.012987012987012988;1.0;4.277777777777778;  +oo   ;13.283625730994155;0.8333333333333334;0.009951087873165796;0.05555555555555555;0.23570226039551587;0.2076743965219599;10.289104505279465;0.009951087873165796;0.019158686075288367;0.007725186638378734;L2>L1, L3>L5;Average.Monthly.Income=30  &  X.Residents.0.14=6  &  X.Residents.65.=13
0.02922077922077922;0.9;3.85;7.662337662337665;25.61206916164259;0.8333333333333334;0.02163096643616124;0.1232876712328767;0.33541019662496846;0.28836793980370246;3.341049435954296;0.02163096643616124;0.03416188790480473;0.014894880243960684;L2>L1, L3>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Employees.per.Sector.Construction=45
0.01948051948051948;1.0;3.8987341772151898;  +oo   ;17.73794953474725;0.875;0.014483892730645976;0.0759493670886076;0.27558912730477525;0.2399807184810602;7.328398086197514;0.014483892730645976;0.0270744570376239;0.010982819322244763;L4>L5, L3>L4;X.Population.with.High.School=21  &  X.Unemployment..25=69  &  X.Residents.15.64=11
0.012987012987012988;1.0;3.8987341772151898;  +oo   ;11.747501665556294;0.8333333333333334;0.009655928487097318;0.05063291139240506;0.2250175801852048;0.1952978217335874;11.733683137256051;0.009655928487097318;0.017920584736032974;0.007273709287977992;L4>L5, L3>L4;X.Population.with.High.School=21  &  X.Unemployment..25=69  &  X.Residents.0.14=6
0.012987012987012988;1.0;3.8987341772151898;  +oo   ;11.747501665556294;0.8333333333333334;0.009655928487097318;0.05063291139240506;0.2250175801852048;0.1952978217335874;11.733683137256051;0.009655928487097318;0.017920584736032974;0.007273709287977992;L4>L5, L3>L4;X.Employees.per.Economic.Sector.Banks=58  &  X.Residents.15.64=12  &  X.Population.with.High.School=21
0.012987012987012988;1.0;3.8987341772151898;  +oo   ;11.747501665556294;0.8333333333333334;0.009655928487097318;0.05063291139240506;0.2250175801852048;0.1952978217335874;11.733683137256051;0.009655928487097318;0.017920584736032974;0.007273709287977992;L4>L5, L3>L4;X.Employees.per.Sector.Agriculture=34  &  X.Residents.65.=13  &  Average.Monthly.Income=29
0.012987012987012988;1.0;3.8987341772151898;  +oo   ;11.747501665556294;0.8333333333333334;0.009655928487097318;0.05063291139240506;0.2250175801852048;0.1952978217335874;11.733683137256051;0.009655928487097318;0.017920584736032974;0.007273709287977992;L4>L5, L3>L4;X.Employees.per.Sector.Agriculture=34  &  X.Residents.65.=13  &  X.Employees.per.Sector.Administration.and.Services=53
0.012987012987012988;1.0;3.8987341772151898;  +oo   ;11.747501665556294;0.8333333333333334;0.009655928487097318;0.05063291139240506;0.2250175801852048;0.1952978217335874;11.733683137256051;0.009655928487097318;0.017920584736032974;0.007273709287977992;L4>L5, L3>L4;X.Residents.0.14=5  &  X.Employees.per.Sector.Gross.and.Retails.Markets=49  &  X.Employees.per.Sector.Construction=45
0.012987012987012988;1.0;3.8987341772151898;  +oo   ;11.747501665556294;0.8333333333333334;0.009655928487097318;0.05063291139240506;0.2250175801852048;0.1952978217335874;11.733683137256051;0.009655928487097318;0.017920584736032974;0.007273709287977992;L4>L5, L3>L4;X.Residents.0.14=5  &  X.Residents.15.64=11  &  X.Employees.per.Economic.Sector.Others=61
0.012987012987012988;1.0;3.8987341772151898;  +oo   ;11.747501665556294;0.8333333333333334;0.009655928487097318;0.05063291139240506;0.2250175801852048;0.1952978217335874;11.733683137256051;0.009655928487097318;0.017920584736032974;0.007273709287977992;L4>L5, L3>L4;X.Residents.0.14=5  &  X.Residents.15.64=11  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.032467532467532464;1.0;3.802469135802469;  +oo   ;28.96511724252217;0.9166666666666666;0.023928993084837237;0.12345679012345678;0.35136418446315326;0.3066636405734258;4.118727819574348;0.023928993084837237;0.044924558177650176;0.018227790034422986;L2>L1, L2>L3;Residents.Total=2  &  X.Employees.per.Sector.Transformation.Industries=41
0.02922077922077922;1.0;3.802469135802469;  +oo   ;25.981419546636936;0.9090909090909091;0.021536093776353515;0.1111111111111111;0.3333333333333333;0.2904397670228747;4.683446823981826;0.021536093776353515;0.04028468750887715;0.01635014477335206;L2>L1, L2>L3;Average.Monthly.Income=30  &  X.Residents.0.14=6  &  X.Unemployment..25=69
0.025974025974025976;1.0;3.802469135802469;  +oo   ;23.017613168724278;0.9;0.019143194467869794;0.09876543209876543;0.31426968052735443;0.27337247536660647;5.399919086135969;0.019143194467869794;0.03567905335832999;0.01448501714735484;L2>L1, L2>L3;Residents.Total=2  &  X.Residents.0.14=6
0.022727272727272728;1.0;3.802469135802469;  +oo   ;20.073499856445594;0.8888888888888888;0.01675029515938607;0.08641975308641975;0.2939723678960656;0.25529140375777554;6.335168104985687;0.01675029515938607;0.031107074139903768;0.012632282395948935;L2>L1, L2>L3;Residents.Total=2  &  Average.Monthly.Income=30
0.022727272727272728;1.0;3.802469135802469;  +oo   ;20.073499856445594;0.8888888888888888;0.01675029515938607;0.08641975308641975;0.2939723678960656;0.25529140375777554;6.335168104985687;0.01675029515938607;0.031107074139903768;0.012632282395948935;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Residents.65.=13
0.022727272727272728;1.0;3.802469135802469;  +oo   ;20.073499856445594;0.8888888888888888;0.01675029515938607;0.08641975308641975;0.2939723678960656;0.25529140375777554;6.335168104985687;0.01675029515938607;0.031107074139903768;0.012632282395948935;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Residents.15.64=12
0.022727272727272728;1.0;3.802469135802469;  +oo   ;20.073499856445594;0.8888888888888888;0.01675029515938607;0.08641975308641975;0.2939723678960656;0.25529140375777554;6.335168104985687;0.01675029515938607;0.031107074139903768;0.012632282395948935;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Residents.0.14=7
0.022727272727272728;1.0;3.802469135802469;  +oo   ;20.073499856445594;0.8888888888888888;0.01675029515938607;0.08641975308641975;0.2939723678960656;0.25529140375777554;6.335168104985687;0.01675029515938607;0.031107074139903768;0.012632282395948935;L2>L1, L2>L3;X.Population.with.High.School=24  &  X.Employees.per.Sector.Construction=45  &  Average.Monthly.Income=30
0.022727272727272728;1.0;3.802469135802469;  +oo   ;20.073499856445594;0.8888888888888888;0.01675029515938607;0.08641975308641975;0.2939723678960656;0.25529140375777554;6.335168104985687;0.01675029515938607;0.031107074139903768;0.012632282395948935;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=55  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Unemployment..25=69
0.01948051948051948;1.0;3.802469135802469;  +oo   ;17.14888398332107;0.875;0.014357395850902344;0.07407407407407407;0.2721655269759087;0.23596227399955785;7.601834634896185;0.014357395850902344;0.02656818472534428;0.010791817411108684;L2>L1, L2>L3;Residents.Total=2  &  X.Population.with.High.School=24
0.01948051948051948;1.0;3.802469135802469;  +oo   ;17.14888398332107;0.875;0.014357395850902344;0.07407407407407407;0.2721655269759087;0.23596227399955785;7.601834634896185;0.014357395850902344;0.02656818472534428;0.010791817411108684;L2>L1, L2>L3;Residents.Total=2  &  X.Employees.per.Sector.Administration.and.Services=54
0.01948051948051948;1.0;3.802469135802469;  +oo   ;17.14888398332107;0.875;0.014357395850902344;0.07407407407407407;0.2721655269759087;0.23596227399955785;7.601834634896185;0.014357395850902344;0.02656818472534428;0.010791817411108684;L2>L1, L2>L3;Residents.Total=2  &  X.Population.with.High.School=23
0.01948051948051948;1.0;3.802469135802469;  +oo   ;17.14888398332107;0.875;0.014357395850902344;0.07407407407407407;0.2721655269759087;0.23596227399955785;7.601834634896185;0.014357395850902344;0.02656818472534428;0.010791817411108684;L2>L1, L2>L3;Unemployment.Total=66  &  Average.Monthly.Income=30
0.01948051948051948;1.0;3.802469135802469;  +oo   ;17.14888398332107;0.875;0.014357395850902344;0.07407407407407407;0.2721655269759087;0.23596227399955785;7.601834634896185;0.014357395850902344;0.02656818472534428;0.010791817411108684;L2>L1, L2>L3;Unemployment.Total=66  &  X.Population.with.High.School=23
0.01948051948051948;1.0;3.802469135802469;  +oo   ;17.14888398332107;0.875;0.014357395850902344;0.07407407407407407;0.2721655269759087;0.23596227399955785;7.601834634896185;0.014357395850902344;0.02656818472534428;0.010791817411108684;L2>L1, L2>L3;Unemployment.Total=66  &  X.Employees.per.Sector.Transformation.Industries=41
0.01948051948051948;1.0;3.802469135802469;  +oo   ;17.14888398332107;0.875;0.014357395850902344;0.07407407407407407;0.2721655269759087;0.23596227399955785;7.601834634896185;0.014357395850902344;0.02656818472534428;0.010791817411108684;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=55  &  X.Residents.15.64=12
